datetime
Fri Apr 16 2021 22:51:28 GMT-0300 (Atlantic Daylight Time)
Fri Feb 26 2021 23:06:24 GMT-0500 (GMT-05:00)
Fri Jan 22 2021 22:07:41 GMT-0500 (Eastern Standard Time)
Fri Mar 26 2021 22:42:00 GMT-0400 (Eastern Daylight Time)
Mon Apr 05 2021 17:37:17 GMT-0400 (Eastern Daylight Time)
Mon Dec 07 2020 00:13:51 GMT-0500 (Eastern Standard Time)
Mon Dec 14 2020 13:23:31 GMT-0500 (Eastern Standard Time)
Mon Feb 01 2021 19:30:19 GMT-0500 (Eastern Standard Time)
Mon Jan 11 2021 15:42:22 GMT-0500 (GMT-05:00)
Mon Jan 11 2021 16:10:18 GMT-0500 (Eastern Standard Time)
Mon Jul 05 2021 12:33:34 GMT-0400 (UTC−04:00)
Mon Mar 08 2021 16:07:07 GMT-0500 (Eastern Standard Time)
Mon Mar 22 2021 17:05:42 GMT-0400 (GMT-04:00)
Mon Mar 22 2021 22:49:51 GMT-0400 (UTC−04:00)
Sat Dec 05 2020 21:04:14 GMT-0500 (Eastern Standard Time)
Sat Jan 23 2021 15:19:37 GMT-0500 (Eastern Standard Time)
Sat Jan 23 2021 16:48:11 GMT-0500 (Eastern Standard Time)
Sat Mar 20 2021 20:26:48 GMT-0400 (Eastern Daylight Time)
Sat Nov 28 2020 16:53:38 GMT-0500 (Eastern Standard Time)
Sun Dec 06 2020 16:25:02 GMT-0500 (GMT-05:00)
Sun Dec 06 2020 22:21:16 GMT-0500 (Eastern Standard Time)
Sun Feb 14 2021 11:37:20 GMT-0500 (Eastern Standard Time)
Sun Mar 28 2021 19:10:41 GMT-0400 (GMT-04:00)
Sun Nov 29 2020 17:52:00 GMT-0500 (Eastern Standard Time)
Sun Nov 29 2020 21:00:38 GMT-0500 (GMT-05:00)
Thu Apr 15 2021 15:09:45 GMT-0300 (Atlantic Daylight Time)
Thu Apr 29 2021 23:01:04 GMT-0400 (Eastern Daylight Time)
Thu Feb 11 2021 18:22:41 GMT-0500 (Eastern Standard Time)
Thu Feb 18 2021 21:46:22 GMT-0500 (Eastern Standard Time)
Thu Jan 14 2021 19:28:36 GMT-0500 (Eastern Standard Time)
Thu Mar 25 2021 00:32:26 GMT-0400 (Eastern Daylight Time)
Tue Apr 20 2021 15:47:04 GMT-0400 (Eastern Daylight Time)
Tue Dec 01 2020 10:47:55 GMT-0500 (GMT-05:00)
Tue Dec 08 2020 19:00:18 GMT-0500 (heure normale de l’Est)
Tue Feb 09 2021 12:56:52 GMT-0500 (Eastern Standard Time)
Tue Feb 16 2021 17:58:52 GMT-0500 (Eastern Standard Time)
Tue Jan 26 2021 18:06:23 GMT-0500 (Eastern Standard Time)
Tue Jun 08 2021 20:50:16 GMT-0400 (Eastern Daylight Time)
Tue May 25 2021 20:24:41 GMT-0400 (Eastern Daylight Time)
Wed Apr 14 2021 14:32:20 GMT-0400 (Eastern Daylight Time)
Wed Apr 14 2021 23:03:51 GMT-0300 (Atlantic Daylight Time)
Wed Dec 23 2020 15:07:28 GMT-0500 (GMT-05:00)
Wed Jan 27 2021 19:17:09 GMT-0500 (Eastern Standard Time)
Wed Jun 02 2021 15:27:04 GMT-0400 (GMT-04:00)
Wed Nov 04 2020 13:43:46 GMT-0500 (Eastern Standard Time)
Wed Oct 21 2020 18:39:11 GMT-0400 (Eastern Daylight Time)
